0.5,0.0010,3.929000,1.66842e-05,5.852140,0.750286,3.860730,60.226483,7.083323,0.786777,2.024251,36.448516,0.81223,-1309.95144,13
0.5,0.0010,3.928000,1.66924e-05,5.848985,0.750264,3.858655,60.163374,7.080167,0.786774,2.023214,36.413731,0.81223,-1307.25545,13
0.5,0.0010,3.927000,1.67006e-05,5.845830,0.750243,3.856581,60.100315,7.077011,0.786771,2.022176,36.378972,0.81223,-1304.56427,13
0.5,0.0010,3.926000,1.67088e-05,5.842677,0.750222,3.854508,60.037304,7.073856,0.786768,2.021139,36.344237,0.81223,-1301.87792,13
0.5,0.0010,3.925000,1.67170e-05,5.839524,0.750200,3.852435,59.974341,7.070702,0.786766,2.020103,36.309528,0.81223,-1299.19637,13
0.5,0.0010,3.924000,1.67252e-05,5.836372,0.750179,3.850363,59.911428,7.067549,0.786763,2.019066,36.274845,0.81223,-1296.51963,13
0.5,0.0010,3.923000,1.67334e-05,5.833220,0.750158,3.848291,59.848563,7.064396,0.786760,2.018030,36.240186,0.81223,-1293.84769,13
0.5,0.0010,3.922000,1.67417e-05,5.830070,0.750136,3.846219,59.785747,7.061245,0.786757,2.016994,36.205553,0.81223,-1291.18053,13
0.5,0.0010,3.921000,1.67499e-05,5.826920,0.750115,3.844149,59.722980,7.058094,0.786754,2.015958,36.170944,0.81223,-1288.51815,13
0.5,0.0010,3.920000,1.67581e-05,5.823771,0.750093,3.842078,59.660261,7.054943,0.786751,2.014922,36.136361,0.81223,-1285.86055,13
0.5,0.0010,3.919000,1.67664e-05,5.820623,0.750072,3.840008,59.597591,7.051794,0.786748,2.013887,36.101803,0.81223,-1283.20771,13
0.5,0.0010,3.918000,1.67746e-05,5.817475,0.750050,3.837939,59.534969,7.048645,0.786745,2.012852,36.067270,0.81224,-1280.55963,13
0.5,0.0010,3.917000,1.67829e-05,5.814328,0.750029,3.835870,59.472396,7.045498,0.786743,2.011817,36.032763,0.81224,-1277.91630,13
0.5,0.0010,3.916000,1.67911e-05,5.811182,0.750007,3.833802,59.409872,7.042351,0.786740,2.010783,35.998280,0.81224,-1275.27772,13
0.5,0.0010,3.915000,1.67994e-05,5.808037,0.749986,3.831734,59.347396,7.039204,0.786737,2.009748,35.963822,0.81224,-1272.64387,13
0.5,0.0010,3.914000,1.68076e-05,5.804893,0.749964,3.829667,59.284969,7.036059,0.786734,2.008714,35.929390,0.81224,-1270.01475,13
0.5,0.0010,3.913000,1.68159e-05,5.801749,0.749943,3.827601,59.222590,7.032914,0.786731,2.007681,35.894982,0.81224,-1267.39036,13
0.5,0.0010,3.912000,1.68242e-05,5.798607,0.749921,3.825534,59.160260,7.029770,0.786728,2.006647,35.860600,0.81224,-1264.77068,13
0.5,0.0010,3.911000,1.68325e-05,5.795464,0.749900,3.823469,59.097978,7.026627,0.786725,2.005614,35.826243,0.81224,-1262.15571,13
0.5,0.0010,3.910000,1.68408e-05,5.792323,0.749878,3.821404,59.035744,7.023484,0.786722,2.004581,35.791910,0.81224,-1259.54543,13
0.5,0.0010,3.909000,1.68490e-05,5.789183,0.749856,3.819339,58.973559,7.020343,0.786719,2.003548,35.757603,0.81224,-1256.93986,13
0.5,0.0010,3.908000,1.68573e-05,5.786043,0.749835,3.817275,58.911422,7.017202,0.786716,2.002516,35.723320,0.81224,-1254.33897,13
0.5,0.0010,3.907000,1.68657e-05,5.782904,0.749813,3.815211,58.849334,7.014062,0.786713,2.001484,35.689063,0.81224,-1251.74275,13
0.5,0.0010,3.906000,1.68740e-05,5.779766,0.749791,3.813148,58.787294,7.010922,0.786710,2.000452,35.654831,0.81224,-1249.15121,13
0.5,0.0010,3.905000,1.68823e-05,5.776629,0.749770,3.811085,58.725302,7.007784,0.786707,1.999420,35.620623,0.81225,-1246.56434,13
0.5,0.0010,3.904000,1.68906e-05,5.773492,0.749748,3.809023,58.663358,7.004646,0.786704,1.998389,35.586441,0.81225,-1243.98212,13
0.5,0.0010,3.903000,1.68989e-05,5.770356,0.749726,3.806962,58.601463,7.001509,0.786701,1.997358,35.552283,0.81225,-1241.40455,13
0.5,0.0010,3.902000,1.69073e-05,5.767221,0.749704,3.804901,58.539615,6.998373,0.786698,1.996327,35.518151,0.81225,-1238.83163,13
0.5,0.0010,3.901000,1.69156e-05,5.764087,0.749683,3.802840,58.477816,6.995237,0.786696,1.995296,35.484043,0.81225,-1236.26334,13
0.5,0.0010,3.900000,1.69240e-05,5.760953,0.749661,3.800780,58.416066,6.992103,0.786693,1.994266,35.449960,0.81225,-1233.69968,13
0.5,0.0010,3.899000,1.69323e-05,5.757820,0.749639,3.798721,58.354363,6.988969,0.786690,1.993235,35.415902,0.81225,-1231.14064,13
0.5,0.0010,3.898000,1.69407e-05,5.754689,0.749617,3.796662,58.292708,6.985835,0.786687,1.992206,35.381869,0.81225,-1228.58622,13
0.5,0.0010,3.897000,1.69490e-05,5.751557,0.749595,3.794603,58.231102,6.982703,0.786684,1.991176,35.347861,0.81225,-1226.03641,13
0.5,0.0010,3.896000,1.69574e-05,5.748427,0.749573,3.792546,58.169543,6.979571,0.786681,1.990147,35.313877,0.81225,-1223.49119,13
0.5,0.0010,3.895000,1.69658e-05,5.745297,0.749551,3.790488,58.108033,6.976441,0.786678,1.989118,35.279919,0.81225,-1220.95057,13
0.5,0.0010,3.894000,1.69741e-05,5.742168,0.749530,3.788431,58.046570,6.973311,0.786675,1.988089,35.245985,0.81225,-1218.41454,13
0.5,0.0010,3.893000,1.69825e-05,5.739040,0.749508,3.786375,57.985156,6.970181,0.786672,1.987060,35.212076,0.81225,-1215.88308,13
0.5,0.0010,3.892000,1.69909e-05,5.735913,0.749486,3.784319,57.923789,6.967053,0.786669,1.986032,35.178192,0.81226,-1213.35620,13
0.5,0.0010,3.891000,1.69993e-05,5.732787,0.749464,3.782264,57.862471,6.963925,0.786666,1.985004,35.144332,0.81226,-1210.83388,13
0.5,0.0010,3.890000,1.70077e-05,5.729661,0.749442,3.780209,57.801200,6.960798,0.786662,1.983976,35.110498,0.81226,-1208.31612,13
0.5,0.0010,3.889000,1.70161e-05,5.726536,0.749420,3.778155,57.739977,6.957672,0.786659,1.982948,35.076688,0.81226,-1205.80291,13
0.5,0.0010,3.888000,1.70245e-05,5.723412,0.749398,3.776101,57.678802,6.954547,0.786656,1.981921,35.042903,0.81226,-1203.29425,13
0.5,0.0010,3.887000,1.70330e-05,5.720288,0.749376,3.774047,57.617675,6.951422,0.786653,1.980894,35.009143,0.81226,-1200.79012,13
0.5,0.0010,3.886000,1.70414e-05,5.717166,0.749353,3.771995,57.556596,6.948298,0.786650,1.979867,34.975407,0.81226,-1198.29053,13
0.5,0.0010,3.885000,1.70498e-05,5.714044,0.749331,3.769942,57.495565,6.945175,0.786647,1.978841,34.941696,0.81226,-1195.79545,13
0.5,0.0010,3.884000,1.70583e-05,5.710923,0.749309,3.767891,57.434581,6.942053,0.786644,1.977814,34.908010,0.81226,-1193.30489,13
0.5,0.0010,3.883000,1.70667e-05,5.707802,0.749287,3.765840,57.373645,6.938931,0.786641,1.976788,34.874348,0.81226,-1190.81885,13
0.5,0.0010,3.882000,1.70752e-05,5.704683,0.749265,3.763789,57.312757,6.935810,0.786638,1.975763,34.840711,0.81226,-1188.33730,13
0.5,0.0010,3.881000,1.70836e-05,5.701564,0.749243,3.761739,57.251916,6.932690,0.786635,1.974737,34.807099,0.81226,-1185.86025,13
0.5,0.0010,3.880000,1.70921e-05,5.698446,0.749221,3.759689,57.191123,6.929571,0.786632,1.973712,34.773512,0.81227,-1183.38769,13
0.5,0.0010,3.879000,1.71005e-05,5.695329,0.749198,3.757640,57.130378,6.926453,0.786629,1.972687,34.739949,0.81227,-1180.91961,13
0.5,0.0010,3.878000,1.71090e-05,5.692212,0.749176,3.755591,57.069680,6.923335,0.786626,1.971662,34.706410,0.81227,-1178.45600,13
0.5,0.0010,3.877000,1.71175e-05,5.689097,0.749154,3.753543,57.009030,6.920218,0.786623,1.970638,34.672897,0.81227,-1175.99686,13
0.5,0.0010,3.876000,1.71260e-05,5.685982,0.749132,3.751495,56.948427,6.917102,0.786620,1.969614,34.639408,0.81227,-1173.54218,13
0.5,0.0010,3.875000,1.71345e-05,5.682868,0.749109,3.749448,56.887872,6.913987,0.786616,1.968590,34.605943,0.81227,-1171.09196,13
0.5,0.0010,3.874000,1.71430e-05,5.679754,0.749087,3.747402,56.827365,6.910872,0.786613,1.967566,34.572503,0.81227,-1168.64618,13
0.5,0.0010,3.873000,1.71515e-05,5.676642,0.749065,3.745356,56.766905,6.907758,0.786610,1.966542,34.539088,0.81227,-1166.20484,13
0.5,0.0010,3.872000,1.71600e-05,5.673530,0.749042,3.743310,56.706493,6.904645,0.786607,1.965519,34.505697,0.81227,-1163.76793,13
0.5,0.0010,3.871000,1.71685e-05,5.670419,0.749020,3.741265,56.646127,6.901533,0.786604,1.964496,34.472331,0.81227,-1161.33545,13
0.5,0.0010,3.870000,1.71770e-05,5.667309,0.748998,3.739221,56.585810,6.898421,0.786601,1.963474,34.438989,0.81227,-1158.90739,13
0.5,0.0010,3.869000,1.71855e-05,5.664199,0.748975,3.737177,56.525539,6.895311,0.786598,1.962451,34.405672,0.81227,-1156.48375,13
0.5,0.0010,3.868000,1.71941e-05,5.661090,0.748953,3.735133,56.465317,6.892201,0.786595,1.961429,34.372379,0.81227,-1154.06451,13
0.5,0.0010,3.867000,1.72026e-05,5.657983,0.748930,3.733090,56.405141,6.889092,0.786591,1.960407,34.339111,0.81228,-1151.64966,13
0.5,0.0010,3.866000,1.72111e-05,5.654875,0.748908,3.731048,56.345013,6.885983,0.786588,1.959386,34.305867,0.81228,-1149.23921,13
0.5,0.0010,3.865000,1.72197e-05,5.651769,0.748885,3.729006,56.284932,6.882876,0.786585,1.958364,34.272648,0.81228,-1146.83314,13
0.5,0.0010,3.864000,1.72282e-05,5.648663,0.748863,3.726965,56.224898,6.879769,0.786582,1.957343,34.239453,0.81228,-1144.43146,13
0.5,0.0010,3.863000,1.72368e-05,5.645559,0.748840,3.724924,56.164912,6.876663,0.786579,1.956322,34.206282,0.81228,-1142.03414,13
0.5,0.0010,3.862000,1.72454e-05,5.642455,0.748818,3.722883,56.104972,6.873557,0.786576,1.955302,34.173136,0.81228,-1139.64119,13
0.5,0.0010,3.861000,1.72539e-05,5.639351,0.748795,3.720843,56.045080,6.870453,0.786572,1.954281,34.140015,0.81228,-1137.25260,13
0.5,0.0010,3.860000,1.72625e-05,5.636249,0.748773,3.718804,55.985236,6.867349,0.786569,1.953261,34.106918,0.81228,-1134.86835,13
0.5,0.0010,3.859000,1.72711e-05,5.633147,0.748750,3.716765,55.925438,6.864246,0.786566,1.952241,34.073845,0.81228,-1132.48845,13
0.5,0.0010,3.858000,1.72797e-05,5.630046,0.748727,3.714727,55.865687,6.861144,0.786563,1.951222,34.040796,0.81228,-1130.11289,13
0.5,0.0010,3.857000,1.72883e-05,5.626946,0.748705,3.712689,55.805984,6.858042,0.786560,1.950203,34.007772,0.81228,-1127.74166,13
0.5,0.0010,3.856000,1.72969e-05,5.623847,0.748682,3.710652,55.746327,6.854942,0.786556,1.949183,33.974773,0.81229,-1125.37476,13
0.5,0.0010,3.855000,1.73055e-05,5.620748,0.748659,3.708615,55.686718,6.851842,0.786553,1.948165,33.941797,0.81229,-1123.01217,13
0.5,0.0010,3.854000,1.73141e-05,5.617650,0.748637,3.706579,55.627156,6.848743,0.786550,1.947146,33.908846,0.81229,-1120.65389,13
0.5,0.0010,3.853000,1.73227e-05,5.614553,0.748614,3.704543,55.567640,6.845644,0.786547,1.946128,33.875919,0.81229,-1118.29992,13
0.5,0.0010,3.852000,1.73314e-05,5.611457,0.748591,3.702508,55.508172,6.842547,0.786544,1.945110,33.843017,0.81229,-1115.95024,13
0.5,0.0010,3.851000,1.73400e-05,5.608361,0.748568,3.700473,55.448750,6.839450,0.786540,1.944092,33.810139,0.81229,-1113.60486,13
0.5,0.0010,3.850000,1.73486e-05,5.605267,0.748546,3.698439,55.389376,6.836354,0.786537,1.943074,33.777285,0.81229,-1111.26376,13
0.5,0.0010,3.849000,1.73573e-05,5.602173,0.748523,3.696405,55.330048,6.833259,0.786534,1.942057,33.744455,0.81229,-1108.92693,13
0.5,0.0010,3.848000,1.73659e-05,5.599079,0.748500,3.694372,55.270767,6.830164,0.786531,1.941040,33.711650,0.81229,-1106.59438,13
0.5,0.0010,3.847000,1.73746e-05,5.595987,0.748477,3.692340,55.211534,6.827070,0.786527,1.940023,33.678869,0.81229,-1104.26609,13
0.5,0.0010,3.846000,1.73832e-05,5.592895,0.748454,3.690308,55.152347,6.823977,0.786524,1.939007,33.646112,0.81229,-1101.94206,13
0.5,0.0010,3.845000,1.73919e-05,5.589804,0.748431,3.688276,55.093206,6.820885,0.786521,1.937991,33.613380,0.81229,-1099.62228,13
0.5,0.0010,3.844000,1.74006e-05,5.586714,0.748408,3.686245,55.034113,6.817794,0.786518,1.936975,33.580671,0.81230,-1097.30674,13
0.5,0.0010,3.843000,1.74093e-05,5.583625,0.748385,3.684214,54.975066,6.814703,0.786514,1.935959,33.547987,0.81230,-1094.99544,13
0.5,0.0010,3.842000,1.74179e-05,5.580537,0.748363,3.682184,54.916066,6.811613,0.786511,1.934944,33.515327,0.81230,-1092.68837,13
0.5,0.0010,3.841000,1.74266e-05,5.577449,0.748340,3.680155,54.857113,6.808524,0.786508,1.933928,33.482691,0.81230,-1090.38552,13
0.5,0.0010,3.840000,1.74353e-05,5.574362,0.748317,3.678126,54.798206,6.805436,0.786504,1.932913,33.450079,0.81230,-1088.08689,13
0.5,0.0010,3.839000,1.74440e-05,5.571276,0.748294,3.676097,54.739346,6.802348,0.786501,1.931899,33.417492,0.81230,-1085.79248,13
0.5,0.0010,3.838000,1.74528e-05,5.568190,0.748271,3.674069,54.680533,6.799262,0.786498,1.930884,33.384928,0.81230,-1083.50226,13
0.5,0.0010,3.837000,1.74615e-05,5.565105,0.748247,3.672042,54.621766,6.796176,0.786495,1.929870,33.352389,0.81230,-1081.21625,13
0.5,0.0010,3.836000,1.74702e-05,5.562022,0.748224,3.670015,54.563046,6.793091,0.786491,1.928856,33.319873,0.81230,-1078.93442,13
0.5,0.0010,3.835000,1.74789e-05,5.558938,0.748201,3.667988,54.504372,6.790006,0.786488,1.927843,33.287382,0.81230,-1076.65679,13
0.5,0.0010,3.834000,1.74876e-05,5.555856,0.748178,3.665962,54.445745,6.786922,0.786485,1.926829,33.254915,0.81230,-1074.38332,13
0.5,0.0010,3.833000,1.74964e-05,5.552775,0.748155,3.663937,54.387165,6.783839,0.786481,1.925816,33.222472,0.81230,-1072.11403,13
0.5,0.0010,3.832000,1.75051e-05,5.549694,0.748132,3.661912,54.328631,6.780757,0.786478,1.924803,33.190053,0.81231,-1069.84891,13
0.5,0.0010,3.831000,1.75139e-05,5.546614,0.748109,3.659888,54.270143,6.777676,0.786475,1.923791,33.157658,0.81231,-1067.58794,13
0.5,0.0010,3.830000,1.75226e-05,5.543534,0.748086,3.657864,54.211702,6.774595,0.786471,1.922778,33.125288,0.81231,-1065.33113,13
0.5,0.0010,3.829000,1.75314e-05,5.540456,0.748062,3.655840,54.153307,6.771516,0.786468,1.921766,33.092941,0.81231,-1063.07846,13
0.5,0.0010,3.828000,1.75402e-05,5.537378,0.748039,3.653818,54.094959,6.768437,0.786465,1.920754,33.060618,0.81231,-1060.82993,13
0.5,0.0010,3.827000,1.75490e-05,5.534301,0.748016,3.651795,54.036657,6.765358,0.786461,1.919743,33.028319,0.81231,-1058.58554,13
0.5,0.0010,3.826000,1.75577e-05,5.531225,0.747992,3.649774,53.978401,6.762281,0.786458,1.918731,32.996044,0.81231,-1056.34526,13
0.5,0.0010,3.825000,1.75665e-05,5.528150,0.747969,3.647752,53.920192,6.759204,0.786455,1.917720,32.963793,0.81231,-1054.10911,13
0.5,0.0010,3.824000,1.75753e-05,5.525075,0.747946,3.645731,53.862029,6.756128,0.786451,1.916709,32.931567,0.81231,-1051.87707,13
0.5,0.0010,3.823000,1.75841e-05,5.522001,0.747923,3.643711,53.803912,6.753053,0.786448,1.915699,32.899364,0.81231,-1049.64914,13
0.5,0.0010,3.822000,1.75929e-05,5.518928,0.747899,3.641691,53.745841,6.749979,0.786444,1.914688,32.867185,0.81231,-1047.42531,13
0.5,0.0010,3.821000,1.76017e-05,5.515856,0.747876,3.639672,53.687817,6.746905,0.786441,1.913678,32.835030,0.81232,-1045.20557,13
0.5,0.0010,3.820000,1.76106e-05,5.512785,0.747852,3.637654,53.629839,6.743832,0.786438,1.912669,32.802898,0.81232,-1042.98992,13
0.5,0.0010,3.819000,1.76194e-05,5.509714,0.747829,3.635635,53.571907,6.740760,0.786434,1.911659,32.770791,0.81232,-1040.77835,13
0.5,0.0010,3.818000,1.76282e-05,5.506644,0.747805,3.633618,53.514021,6.737689,0.786431,1.910650,32.738708,0.81232,-1038.57086,13
0.5,0.0010,3.817000,1.76371e-05,5.503575,0.747782,3.631601,53.456181,6.734618,0.786427,1.909641,32.706648,0.81232,-1036.36743,13
0.5,0.0010,3.816000,1.76459e-05,5.500506,0.747759,3.629584,53.398388,6.731548,0.786424,1.908632,32.674613,0.81232,-1034.16807,13
