0.5,0.0010,3.575000,1.99672e-05,4.783558,0.741419,3.158600,40.757910,6.014190,0.785410,1.673004,25.621704,0.81259,-608.60231,13
0.5,0.0010,3.570000,2.00196e-05,4.769157,0.741272,3.149144,40.521623,5.999779,0.785384,1.668273,25.488860,0.81260,-601.70085,15
0.5,0.0010,3.565000,2.00722e-05,4.754776,0.741124,3.139702,40.286349,5.985387,0.785358,1.663549,25.356545,0.81260,-594.86748,15
0.5,0.0010,3.560000,2.01250e-05,4.740415,0.740975,3.130273,40.052081,5.971015,0.785332,1.658831,25.224752,0.81261,-588.10147,15
0.5,0.0010,3.555000,2.01780e-05,4.726072,0.740825,3.120857,39.818814,5.956662,0.785306,1.654119,25.093480,0.81262,-581.40225,15
0.5,0.0010,3.550000,2.02312e-05,4.711749,0.740675,3.111453,39.586546,5.942328,0.785279,1.649414,24.962729,0.81263,-574.76926,15
0.5,0.0010,3.545000,2.02845e-05,4.697445,0.740524,3.102063,39.355274,5.928013,0.785253,1.644715,24.832495,0.81263,-568.20194,15
0.5,0.0010,3.540000,2.03381e-05,4.683160,0.740373,3.092685,39.124995,5.913717,0.785226,1.640022,24.702779,0.81264,-561.69973,15
0.5,0.0010,3.535000,2.03918e-05,4.668895,0.740220,3.083320,38.895707,5.899440,0.785198,1.635336,24.573578,0.81265,-555.26209,15
0.5,0.0010,3.530000,2.04457e-05,4.654649,0.740067,3.073968,38.667407,5.885183,0.785171,1.630656,24.444892,0.81266,-548.88846,15
0.5,0.0010,3.525000,2.04999e-05,4.640421,0.739913,3.064628,38.440091,5.870944,0.785143,1.625983,24.316718,0.81266,-542.57831,15
0.5,0.0010,3.520000,2.05542e-05,4.626214,0.739759,3.055302,38.213758,5.856725,0.785116,1.621316,24.189056,0.81267,-536.33109,15
0.5,0.0010,3.515000,2.06086e-05,4.612025,0.739603,3.045988,37.988404,5.842525,0.785087,1.616655,24.061903,0.81268,-530.14628,15
0.5,0.0010,3.510000,2.06633e-05,4.597855,0.739447,3.036688,37.764026,5.828344,0.785059,1.612001,23.935260,0.81269,-524.02333,15
0.5,0.0010,3.505000,2.07182e-05,4.583705,0.739290,3.027400,37.540622,5.814182,0.785031,1.607353,23.809123,0.81269,-517.96173,15
0.5,0.0010,3.500000,2.07733e-05,4.569574,0.739133,3.018125,37.318189,5.800039,0.785002,1.602712,23.683492,0.81270,-511.96094,15
0.5,0.0010,3.495000,2.08285e-05,4.555462,0.738974,3.008862,37.096724,5.785915,0.784973,1.598077,23.558366,0.81271,-506.02046,15
0.5,0.0010,3.490000,2.08840e-05,4.541370,0.738815,2.999613,36.876224,5.771810,0.784943,1.593448,23.433743,0.81272,-500.13975,15
0.5,0.0010,3.485000,2.09396e-05,4.527296,0.738655,2.990376,36.656687,5.757725,0.784914,1.588826,23.309621,0.81272,-494.31831,15
0.5,0.0010,3.480000,2.09955e-05,4.513242,0.738494,2.981153,36.438110,5.743658,0.784884,1.584210,23.186000,0.81273,-488.55564,15
0.5,0.0010,3.475000,2.10515e-05,4.499207,0.738332,2.971942,36.220490,5.729611,0.784854,1.579600,23.062877,0.81274,-482.85122,15
0.5,0.0010,3.470000,2.11078e-05,4.485191,0.738170,2.962744,36.003824,5.715583,0.784824,1.574997,22.940252,0.81275,-477.20455,15
0.5,0.0010,3.465000,2.11642e-05,4.471194,0.738007,2.953559,35.788110,5.701573,0.784793,1.570400,22.818124,0.81276,-471.61513,15
0.5,0.0010,3.460000,2.12208e-05,4.457217,0.737843,2.944386,35.573344,5.687583,0.784762,1.565810,22.696489,0.81277,-466.08248,15
0.5,0.0010,3.455000,2.12777e-05,4.443258,0.737678,2.935227,35.359524,5.673612,0.784731,1.561226,22.575349,0.81277,-460.60609,15
0.5,0.0010,3.450000,2.13347e-05,4.429319,0.737512,2.926080,35.146648,5.659660,0.784700,1.556648,22.454700,0.81278,-455.18549,15
0.5,0.0010,3.445000,2.13920e-05,4.415399,0.737346,2.916946,34.934712,5.645727,0.784668,1.552077,22.334542,0.81279,-449.82018,15
0.5,0.0010,3.440000,2.14494e-05,4.401498,0.737178,2.907825,34.723715,5.631813,0.784636,1.547512,22.214873,0.81280,-444.50969,15
0.5,0.0010,3.435000,2.15070e-05,4.387617,0.737010,2.898717,34.513652,5.617918,0.784604,1.542954,22.095692,0.81281,-439.25354,15
0.5,0.0010,3.430000,2.15649e-05,4.373754,0.736841,2.889622,34.304521,5.604042,0.784572,1.538402,21.976997,0.81282,-434.05126,15
0.5,0.0010,3.425000,2.16229e-05,4.359911,0.736671,2.880539,34.096320,5.590185,0.784539,1.533856,21.858788,0.81283,-428.90237,15
0.5,0.0010,3.420000,2.16812e-05,4.346087,0.736501,2.871469,33.889046,5.576347,0.784506,1.529317,21.741062,0.81284,-423.80641,15
0.5,0.0010,3.415000,2.17396e-05,4.332282,0.736329,2.862412,33.682697,5.562528,0.784473,1.524784,21.623819,0.81285,-418.76292,15
0.5,0.0010,3.410000,2.17983e-05,4.318496,0.736157,2.853368,33.477268,5.548729,0.784440,1.520257,21.507057,0.81285,-413.77143,15
0.5,0.0010,3.405000,2.18571e-05,4.304729,0.735983,2.844337,33.272759,5.534948,0.784406,1.515737,21.390775,0.81286,-408.83149,15
0.5,0.0010,3.400000,2.19162e-05,4.290982,0.735809,2.835319,33.069165,5.521186,0.784372,1.511223,21.274971,0.81287,-403.94265,15
0.5,0.0010,3.395000,2.19755e-05,4.277253,0.735634,2.826313,32.866485,5.507443,0.784337,1.506715,21.159644,0.81288,-399.10445,15
0.5,0.0010,3.390000,2.20350e-05,4.263544,0.735458,2.817320,32.664716,5.493720,0.784303,1.502214,21.044792,0.81289,-394.31645,15
0.5,0.0010,3.385000,2.20947e-05,4.249854,0.735281,2.808340,32.463854,5.480015,0.784268,1.497719,20.930415,0.81290,-389.57821,15
0.5,0.0010,3.380000,2.21546e-05,4.236183,0.735104,2.799373,32.263898,5.466329,0.784232,1.493231,20.816511,0.81291,-384.88928,15
0.5,0.0010,3.375000,2.22147e-05,4.222531,0.734925,2.790419,32.064845,5.452663,0.784197,1.488749,20.703079,0.81292,-380.24923,15
0.5,0.0010,3.370000,2.22750e-05,4.208898,0.734746,2.781477,31.866691,5.439015,0.784161,1.484273,20.590117,0.81293,-375.65762,15
0.5,0.0010,3.365000,2.23355e-05,4.195285,0.734565,2.772549,31.669435,5.425386,0.784125,1.479804,20.477624,0.81294,-371.11403,15
0.5,0.0010,3.360000,2.23963e-05,4.181690,0.734384,2.763633,31.473073,5.411777,0.784088,1.475341,20.365598,0.81295,-366.61803,15
0.5,0.0010,3.355000,2.24572e-05,4.168115,0.734201,2.754730,31.277603,5.398186,0.784052,1.470884,20.254039,0.81296,-362.16918,15
0.5,0.0010,3.350000,2.25184e-05,4.154559,0.734018,2.745839,31.083023,5.384614,0.784015,1.466434,20.142945,0.81297,-357.76708,15
0.5,0.0010,3.345000,2.25798e-05,4.141021,0.733834,2.736962,30.889329,5.371062,0.783977,1.461990,20.032314,0.81298,-353.41130,15
0.5,0.0010,3.340000,2.26414e-05,4.127503,0.733649,2.728097,30.696519,5.357528,0.783940,1.457553,19.922146,0.81299,-349.10143,15
0.5,0.0010,3.335000,2.27032e-05,4.114005,0.733463,2.719246,30.504590,5.344013,0.783902,1.453122,19.812438,0.81300,-344.83706,15
0.5,0.0010,3.330000,2.27652e-05,4.100525,0.733276,2.710407,30.313540,5.330517,0.783863,1.448697,19.703191,0.81301,-340.61778,15
0.5,0.0010,3.325000,2.28275e-05,4.087064,0.733088,2.701580,30.123366,5.317040,0.783825,1.444278,19.594401,0.81302,-336.44317,15
0.5,0.0010,3.320000,2.28899e-05,4.073623,0.732899,2.692767,29.934065,5.303582,0.783785,1.439866,19.486069,0.81303,-332.31285,15
0.5,0.0010,3.315000,2.29526e-05,4.060200,0.732709,2.683967,29.745635,5.290143,0.783746,1.435460,19.378192,0.81305,-328.22641,15
0.5,0.0010,3.310000,2.30155e-05,4.046797,0.732518,2.675179,29.558073,5.276723,0.783706,1.431061,19.270769,0.81306,-324.18345,15
0.5,0.0010,3.305000,2.30786e-05,4.033412,0.732326,2.666404,29.371377,5.263322,0.783666,1.426668,19.163800,0.81307,-320.18358,15
0.5,0.0010,3.300000,2.31419e-05,4.020047,0.732133,2.657642,29.185543,5.249940,0.783626,1.422281,19.057282,0.81308,-316.22641,15
0.5,0.0010,3.295000,2.32055e-05,4.006701,0.731939,2.648892,29.000570,5.236577,0.783585,1.417901,18.951215,0.81309,-312.31155,15
0.5,0.0010,3.290000,2.32693e-05,3.993374,0.731744,2.640156,28.816454,5.223233,0.783544,1.413527,18.845597,0.81310,-308.43862,15
0.5,0.0010,3.285000,2.33333e-05,3.980066,0.731548,2.631432,28.633193,5.209907,0.783503,1.409160,18.740427,0.81311,-304.60723,15
0.5,0.0010,3.280000,2.33975e-05,3.966777,0.731351,2.622721,28.450785,5.196601,0.783461,1.404798,18.635703,0.81312,-300.81701,15
0.5,0.0010,3.275000,2.34619e-05,3.953508,0.731153,2.614023,28.269226,5.183313,0.783419,1.400443,18.531425,0.81314,-297.06758,15
0.5,0.0010,3.270000,2.35266e-05,3.940257,0.730954,2.605338,28.088515,5.170045,0.783377,1.396095,18.427590,0.81315,-293.35856,15
0.5,0.0010,3.265000,2.35915e-05,3.927025,0.730753,2.596665,27.908649,5.156795,0.783334,1.391753,18.324198,0.81316,-289.68959,15
0.5,0.0010,3.260000,2.36566e-05,3.913813,0.730552,2.588006,27.729624,5.143564,0.783291,1.387417,18.221247,0.81317,-286.06030,15
0.5,0.0010,3.255000,2.37219e-05,3.900619,0.730350,2.579359,27.551439,5.130352,0.783247,1.383087,18.118736,0.81318,-282.47032,15
0.5,0.0010,3.250000,2.37875e-05,3.887445,0.730147,2.570725,27.374090,5.117159,0.783203,1.378764,18.016664,0.81320,-278.91930,15
0.5,0.0010,3.245000,2.38533e-05,3.874289,0.729942,2.562104,27.197576,5.103985,0.783159,1.374447,17.915030,0.81321,-275.40686,15
0.5,0.0010,3.240000,2.39193e-05,3.861153,0.729737,2.553495,27.021894,5.090830,0.783114,1.370137,17.813831,0.81322,-271.93267,15
0.5,0.0010,3.235000,2.39855e-05,3.848036,0.729530,2.544899,26.847041,5.077693,0.783069,1.365832,17.713068,0.81323,-268.49635,15
0.5,0.0010,3.230000,2.40520e-05,3.834938,0.729323,2.536316,26.673014,5.064576,0.783024,1.361535,17.612738,0.81325,-265.09756,15
0.5,0.0010,3.225000,2.41187e-05,3.821858,0.729114,2.527746,26.499811,5.051477,0.782978,1.357243,17.512840,0.81326,-261.73596,15
0.5,0.0010,3.220000,2.41856e-05,3.808798,0.728904,2.519189,26.327430,5.038397,0.782932,1.352958,17.413373,0.81327,-258.41119,15
0.5,0.0010,3.215000,2.42528e-05,3.795757,0.728693,2.510645,26.155868,5.025337,0.782885,1.348679,17.314336,0.81329,-255.12292,15
0.5,0.0010,3.210000,2.43202e-05,3.782735,0.728481,2.502113,25.985122,5.012294,0.782838,1.344407,17.215728,0.81330,-251.87080,15
0.5,0.0010,3.205000,2.43878e-05,3.769732,0.728267,2.493594,25.815190,4.999271,0.782790,1.340140,17.117547,0.81331,-248.65450,15
0.5,0.0010,3.200000,2.44556e-05,3.756748,0.728053,2.485088,25.646069,4.986267,0.782743,1.335881,17.019791,0.81333,-245.47367,15
0.5,0.0010,3.195000,2.45237e-05,3.743783,0.727838,2.476594,25.477757,4.973281,0.782694,1.331627,16.922460,0.81334,-242.32800,15
0.5,0.0010,3.190000,2.45920e-05,3.730838,0.727621,2.468114,25.310251,4.960315,0.782646,1.327380,16.825553,0.81335,-239.21714,15
0.5,0.0010,3.185000,2.46605e-05,3.717911,0.727403,2.459646,25.143548,4.947367,0.782597,1.323139,16.729068,0.81337,-236.14078,15
0.5,0.0010,3.180000,2.47293e-05,3.705003,0.727184,2.451191,24.977647,4.934438,0.782547,1.318905,16.633003,0.81338,-233.09857,15
0.5,0.0010,3.175000,2.47983e-05,3.692114,0.726964,2.442749,24.812545,4.921528,0.782497,1.314677,16.537358,0.81340,-230.09022,15
0.5,0.0010,3.170000,2.48676e-05,3.679244,0.726742,2.434320,24.648238,4.908636,0.782447,1.310455,16.442132,0.81341,-227.11538,15
0.5,0.0010,3.165000,2.49370e-05,3.666393,0.726520,2.425903,24.484726,4.895764,0.782396,1.306239,16.347322,0.81342,-224.17376,15
0.5,0.0010,3.160000,2.50068e-05,3.653562,0.726296,2.417499,24.322004,4.882910,0.782345,1.302030,16.252929,0.81344,-221.26502,15
0.5,0.0010,3.155000,2.50767e-05,3.640749,0.726071,2.409108,24.160071,4.870075,0.782293,1.297827,16.158950,0.81345,-218.38887,15
0.5,0.0010,3.150000,2.51469e-05,3.627955,0.725844,2.400730,23.998924,4.857259,0.782241,1.293631,16.065384,0.81347,-215.54498,15
0.5,0.0010,3.145000,2.52173e-05,3.615180,0.725617,2.392365,23.838560,4.844462,0.782188,1.289441,15.972230,0.81348,-212.73306,15
0.5,0.0010,3.140000,2.52880e-05,3.602425,0.725388,2.384012,23.678978,4.831683,0.782135,1.285257,15.879487,0.81350,-209.95279,15
0.5,0.0010,3.135000,2.53589e-05,3.589688,0.725158,2.375672,23.520174,4.818923,0.782082,1.281079,15.787154,0.81351,-207.20388,15
0.5,0.0010,3.130000,2.54300e-05,3.576970,0.724927,2.367345,23.362147,4.806182,0.782028,1.276908,15.695229,0.81353,-204.48602,15
0.5,0.0010,3.125000,2.55014e-05,3.564272,0.724694,2.359031,23.204893,4.793460,0.781973,1.272743,15.603711,0.81354,-201.79893,15
0.5,0.0010,3.120000,2.55730e-05,3.551592,0.724460,2.350729,23.048410,4.780757,0.781918,1.268584,15.512599,0.81356,-199.14229,15
0.5,0.0010,3.115000,2.56448e-05,3.538931,0.724225,2.342441,22.892696,4.768072,0.781863,1.264432,15.421891,0.81358,-196.51582,15
0.5,0.0010,3.110000,2.57169e-05,3.526289,0.723989,2.334165,22.737748,4.755406,0.781807,1.260286,15.331587,0.81359,-193.91923,15
0.5,0.0010,3.105000,2.57892e-05,3.513667,0.723751,2.325902,22.583564,4.742759,0.781751,1.256147,15.241685,0.81361,-191.35223,15
0.5,0.0010,3.100000,2.58618e-05,3.501063,0.723512,2.317651,22.430142,4.730130,0.781694,1.252013,15.152185,0.81362,-188.81454,14
0.5,0.0010,3.095000,2.59346e-05,3.488478,0.723272,2.309414,22.277479,4.717521,0.781637,1.247886,15.063083,0.81364,-186.30586,14
0.5,0.0010,3.090000,2.60077e-05,3.475912,0.723030,2.301189,22.125571,4.704930,0.781579,1.243766,14.974380,0.81366,-183.82592,14
0.5,0.0010,3.085000,2.60810e-05,3.463365,0.722787,2.292977,21.974418,4.692358,0.781521,1.239651,14.886075,0.81367,-181.37444,14
0.5,0.0010,3.080000,2.61545e-05,3.450837,0.722543,2.284778,21.824016,4.679804,0.781462,1.235543,14.798165,0.81369,-178.95114,14
0.5,0.0010,3.075000,2.62283e-05,3.438328,0.722297,2.276591,21.674363,4.667269,0.781402,1.231441,14.710650,0.81371,-176.55575,14
0.5,0.0010,3.070000,2.63023e-05,3.425839,0.722050,2.268418,21.525457,4.654753,0.781343,1.227346,14.623529,0.81373,-174.18799,14
