1.0,0.0010,0.055000,1.66200e-10,0.000380,0.250439,0.000379,0.000001,1.000758,0.500439,0.000378,0.000757,0.99962,0.03143,3
1.0,0.0010,0.056000,1.75029e-10,0.000394,0.250446,0.000393,0.000001,1.000786,0.500446,0.000392,0.000785,0.99961,0.03143,3
1.0,0.0010,0.057000,1.84216e-10,0.000408,0.250453,0.000407,0.000001,1.000814,0.500453,0.000406,0.000813,0.99959,0.03144,3
1.0,0.0010,0.058000,1.93772e-10,0.000423,0.250461,0.000421,0.000001,1.000843,0.500460,0.000421,0.000842,0.99958,0.03144,3
1.0,0.0010,0.059000,2.03707e-10,0.000437,0.250468,0.000436,0.000001,1.000873,0.500468,0.000436,0.000871,0.99956,0.03145,3
1.0,0.0010,0.060000,2.14033e-10,0.000452,0.250475,0.000451,0.000001,1.000902,0.500475,0.000450,0.000901,0.99955,0.03145,3
1.0,0.0010,0.061000,2.24761e-10,0.000467,0.250483,0.000466,0.000001,1.000933,0.500483,0.000466,0.000931,0.99953,0.03146,3
1.0,0.0010,0.062000,2.35902e-10,0.000483,0.250491,0.000481,0.000001,1.000964,0.500490,0.000481,0.000962,0.99952,0.03146,3
1.0,0.0010,0.063000,2.47468e-10,0.000499,0.250498,0.000497,0.000001,1.000995,0.500498,0.000497,0.000993,0.99950,0.03147,3
1.0,0.0010,0.064000,2.59471e-10,0.000515,0.250506,0.000513,0.000001,1.001027,0.500506,0.000513,0.001025,0.99949,0.03147,3
1.0,0.0010,0.065000,2.71923e-10,0.000531,0.250515,0.000529,0.000001,1.001059,0.500514,0.000529,0.001057,0.99947,0.03148,3
1.0,0.0010,0.066000,2.84836e-10,0.000547,0.250523,0.000546,0.000001,1.001092,0.500522,0.000545,0.001090,0.99946,0.03149,3
1.0,0.0010,0.067000,2.98223e-10,0.000564,0.250531,0.000562,0.000001,1.001125,0.500531,0.000562,0.001124,0.99944,0.03149,3
1.0,0.0010,0.068000,3.12095e-10,0.000581,0.250540,0.000579,0.000001,1.001159,0.500539,0.000579,0.001157,0.99942,0.03150,3
1.0,0.0010,0.069000,3.26467e-10,0.000598,0.250548,0.000596,0.000001,1.001194,0.500548,0.000596,0.001192,0.99940,0.03150,3
1.0,0.0010,0.070000,3.41350e-10,0.000616,0.250557,0.000614,0.000002,1.001228,0.500556,0.000613,0.001227,0.99939,0.03151,3
1.0,0.0010,0.071000,3.56759e-10,0.000633,0.250566,0.000632,0.000002,1.001264,0.500565,0.000631,0.001262,0.99937,0.03151,3
1.0,0.0010,0.072000,3.72706e-10,0.000651,0.250575,0.000649,0.000002,1.001300,0.500574,0.000649,0.001298,0.99935,0.03152,3
1.0,0.0010,0.073000,3.89205e-10,0.000670,0.250584,0.000668,0.000002,1.001336,0.500583,0.000667,0.001334,0.99933,0.03153,3
1.0,0.0010,0.074000,4.06271e-10,0.000688,0.250593,0.000686,0.000002,1.001373,0.500592,0.000685,0.001371,0.99932,0.03153,3
1.0,0.0010,0.075000,4.23916e-10,0.000707,0.250602,0.000705,0.000002,1.001410,0.500602,0.000704,0.001408,0.99930,0.03154,3
1.0,0.0010,0.076000,4.42155e-10,0.000726,0.250612,0.000724,0.000002,1.001448,0.500611,0.000723,0.001446,0.99928,0.03155,3
1.0,0.0010,0.077000,4.61003e-10,0.000745,0.250621,0.000743,0.000002,1.001487,0.500621,0.000742,0.001484,0.99926,0.03155,3
1.0,0.0010,0.078000,4.80474e-10,0.000765,0.250631,0.000762,0.000002,1.001526,0.500631,0.000761,0.001523,0.99924,0.03156,3
1.0,0.0010,0.079000,5.00583e-10,0.000784,0.250641,0.000782,0.000002,1.001565,0.500640,0.000781,0.001563,0.99922,0.03157,3
1.0,0.0010,0.080000,5.21344e-10,0.000804,0.250651,0.000802,0.000003,1.001605,0.500650,0.000801,0.001603,0.99920,0.03157,3
1.0,0.0010,0.081000,5.42774e-10,0.000825,0.250661,0.000822,0.000003,1.001645,0.500660,0.000821,0.001643,0.99918,0.03158,3
1.0,0.0010,0.082000,5.64886e-10,0.000845,0.250671,0.000843,0.000003,1.001686,0.500671,0.000842,0.001684,0.99916,0.03159,3
1.0,0.0010,0.083000,5.87698e-10,0.000866,0.250682,0.000863,0.000003,1.001728,0.500681,0.000862,0.001725,0.99914,0.03159,3
1.0,0.0010,0.084000,6.11224e-10,0.000887,0.250692,0.000884,0.000003,1.001770,0.500691,0.000883,0.001767,0.99912,0.03160,3
1.0,0.0010,0.085000,6.35480e-10,0.000908,0.250703,0.000906,0.000003,1.001812,0.500702,0.000904,0.001810,0.99910,0.03161,3
1.0,0.0010,0.086000,6.60484e-10,0.000930,0.250713,0.000927,0.000003,1.001855,0.500713,0.000926,0.001852,0.99908,0.03162,3
1.0,0.0010,0.087000,6.86250e-10,0.000952,0.250724,0.000949,0.000004,1.001899,0.500724,0.000947,0.001896,0.99905,0.03162,3
1.0,0.0010,0.088000,7.12796e-10,0.000974,0.250735,0.000971,0.000004,1.001943,0.500734,0.000969,0.001940,0.99903,0.03163,3
1.0,0.0010,0.089000,7.40138e-10,0.000996,0.250746,0.000993,0.000004,1.001987,0.500746,0.000992,0.001984,0.99901,0.03164,3
1.0,0.0010,0.090000,7.68293e-10,0.001019,0.250758,0.001016,0.000004,1.002032,0.500757,0.001014,0.002029,0.99899,0.03165,3
1.0,0.0010,0.091000,7.97279e-10,0.001041,0.250769,0.001038,0.000004,1.002078,0.500768,0.001037,0.002075,0.99896,0.03166,3
1.0,0.0010,0.092000,8.27112e-10,0.001065,0.250780,0.001061,0.000005,1.002124,0.500780,0.001060,0.002120,0.99894,0.03166,3
1.0,0.0010,0.093000,8.57810e-10,0.001088,0.250792,0.001085,0.000005,1.002170,0.500791,0.001083,0.002167,0.99892,0.03167,3
1.0,0.0010,0.094000,8.89392e-10,0.001112,0.250804,0.001108,0.000005,1.002217,0.500803,0.001106,0.002214,0.99890,0.03168,3
1.0,0.0010,0.095000,9.21874e-10,0.001135,0.250816,0.001132,0.000005,1.002265,0.500815,0.001130,0.002261,0.99887,0.03169,3
1.0,0.0010,0.096000,9.55276e-10,0.001159,0.250828,0.001156,0.000005,1.002313,0.500827,0.001154,0.002309,0.99885,0.03170,3
1.0,0.0010,0.097000,9.89615e-10,0.001184,0.250840,0.001180,0.000006,1.002361,0.500839,0.001178,0.002358,0.99882,0.03170,3
1.0,0.0010,0.098000,1.02491e-09,0.001208,0.250852,0.001205,0.000006,1.002410,0.500851,0.001203,0.002407,0.99880,0.03171,3
1.0,0.0010,0.099000,1.06118e-09,0.001233,0.250864,0.001229,0.000006,1.002460,0.500863,0.001227,0.002456,0.99877,0.03172,3
1.0,0.0010,0.100000,1.09844e-09,0.001259,0.250877,0.001254,0.000006,1.002510,0.500876,0.001252,0.002506,0.99875,0.03173,3
1.0,0.0010,0.101000,1.13672e-09,0.001284,0.250890,0.001280,0.000007,1.002561,0.500888,0.001277,0.002557,0.99872,0.03174,3
1.0,0.0010,0.102000,1.17602e-09,0.001310,0.250902,0.001305,0.000007,1.002612,0.500901,0.001303,0.002608,0.99870,0.03175,3
1.0,0.0010,0.103000,1.21638e-09,0.001336,0.250915,0.001331,0.000007,1.002663,0.500914,0.001329,0.002659,0.99867,0.03176,3
1.0,0.0010,0.104000,1.25781e-09,0.001362,0.250928,0.001357,0.000007,1.002716,0.500927,0.001355,0.002711,0.99865,0.03177,3
1.0,0.0010,0.105000,1.30034e-09,0.001388,0.250941,0.001383,0.000008,1.002768,0.500940,0.001381,0.002764,0.99862,0.03177,3
1.0,0.0010,0.106000,1.34397e-09,0.001415,0.250955,0.001410,0.000008,1.002821,0.500953,0.001407,0.002817,0.99860,0.03178,3
1.0,0.0010,0.107000,1.38873e-09,0.001442,0.250968,0.001437,0.000008,1.002875,0.500967,0.001434,0.002870,0.99857,0.03179,3
1.0,0.0010,0.108000,1.43465e-09,0.001469,0.250982,0.001464,0.000009,1.002929,0.500980,0.001461,0.002925,0.99854,0.03180,3
1.0,0.0010,0.109000,1.48174e-09,0.001496,0.250995,0.001491,0.000009,1.002984,0.500994,0.001488,0.002979,0.99851,0.03181,3
1.0,0.0010,0.110000,1.53003e-09,0.001524,0.251009,0.001519,0.000009,1.003039,0.501007,0.001516,0.003034,0.99849,0.03182,3
1.0,0.0010,0.111000,1.57953e-09,0.001552,0.251023,0.001546,0.000010,1.003095,0.501021,0.001543,0.003090,0.99846,0.03183,3
1.0,0.0010,0.112000,1.63026e-09,0.001580,0.251037,0.001575,0.000010,1.003151,0.501035,0.001571,0.003146,0.99843,0.03184,3
1.0,0.0010,0.113000,1.68226e-09,0.001609,0.251051,0.001603,0.000010,1.003208,0.501049,0.001599,0.003202,0.99840,0.03185,3
1.0,0.0010,0.114000,1.73553e-09,0.001638,0.251065,0.001631,0.000011,1.003265,0.501064,0.001628,0.003260,0.99838,0.03186,3
1.0,0.0010,0.115000,1.79011e-09,0.001667,0.251080,0.001660,0.000011,1.003323,0.501078,0.001657,0.003317,0.99835,0.03187,3
1.0,0.0010,0.116000,1.84601e-09,0.001696,0.251094,0.001689,0.000011,1.003381,0.501092,0.001686,0.003375,0.99832,0.03188,3
1.0,0.0010,0.117000,1.90326e-09,0.001726,0.251109,0.001719,0.000012,1.003440,0.501107,0.001715,0.003434,0.99829,0.03189,3
1.0,0.0010,0.118000,1.96187e-09,0.001755,0.251124,0.001748,0.000012,1.003499,0.501122,0.001744,0.003493,0.99826,0.03190,3
1.0,0.0010,0.119000,2.02188e-09,0.001786,0.251139,0.001778,0.000013,1.003559,0.501137,0.001774,0.003553,0.99823,0.03191,3
1.0,0.0010,0.120000,2.08331e-09,0.001816,0.251154,0.001808,0.000013,1.003619,0.501152,0.001804,0.003613,0.99820,0.03192,3
1.0,0.0010,0.121000,2.14617e-09,0.001846,0.251169,0.001839,0.000014,1.003680,0.501167,0.001834,0.003674,0.99817,0.03193,3
1.0,0.0010,0.122000,2.21049e-09,0.001877,0.251184,0.001869,0.000014,1.003741,0.501182,0.001865,0.003735,0.99814,0.03194,3
1.0,0.0010,0.123000,2.27630e-09,0.001908,0.251200,0.001900,0.000014,1.003803,0.501197,0.001896,0.003797,0.99811,0.03195,3
1.0,0.0010,0.124000,2.34362e-09,0.001940,0.251215,0.001931,0.000015,1.003865,0.501213,0.001927,0.003859,0.99808,0.03196,3
1.0,0.0010,0.125000,2.41247e-09,0.001971,0.251231,0.001963,0.000015,1.003928,0.501228,0.001958,0.003922,0.99805,0.03198,3
1.0,0.0010,0.126000,2.48288e-09,0.002003,0.251247,0.001994,0.000016,1.003992,0.501244,0.001989,0.003985,0.99802,0.03199,3
1.0,0.0010,0.127000,2.55487e-09,0.002036,0.251263,0.002026,0.000016,1.004056,0.501260,0.002021,0.004049,0.99798,0.03200,3
1.0,0.0010,0.128000,2.62847e-09,0.002068,0.251279,0.002058,0.000017,1.004120,0.501276,0.002053,0.004113,0.99795,0.03201,3
1.0,0.0010,0.129000,2.70370e-09,0.002101,0.251295,0.002091,0.000017,1.004185,0.501292,0.002086,0.004178,0.99792,0.03202,3
1.0,0.0010,0.130000,2.78058e-09,0.002134,0.251311,0.002124,0.000018,1.004251,0.501308,0.002118,0.004243,0.99789,0.03203,3
1.0,0.0010,0.131000,2.85915e-09,0.002167,0.251328,0.002157,0.000019,1.004317,0.501325,0.002151,0.004309,0.99785,0.03204,3
1.0,0.0010,0.132000,2.93943e-09,0.002200,0.251344,0.002190,0.000019,1.004383,0.501341,0.002184,0.004375,0.99782,0.03205,3
1.0,0.0010,0.133000,3.02144e-09,0.002234,0.251361,0.002223,0.000020,1.004450,0.501358,0.002217,0.004442,0.99779,0.03207,3
1.0,0.0010,0.134000,3.10521e-09,0.002268,0.251378,0.002257,0.000020,1.004518,0.501375,0.002251,0.004509,0.99776,0.03208,3
1.0,0.0010,0.135000,3.19076e-09,0.002302,0.251395,0.002291,0.000021,1.004586,0.501392,0.002284,0.004577,0.99772,0.03209,3
1.0,0.0010,0.136000,3.27813e-09,0.002337,0.251412,0.002325,0.000022,1.004654,0.501409,0.002319,0.004646,0.99769,0.03210,3
1.0,0.0010,0.137000,3.36733e-09,0.002372,0.251429,0.002360,0.000022,1.004723,0.501426,0.002353,0.004714,0.99765,0.03211,3
1.0,0.0010,0.138000,3.45840e-09,0.002407,0.251447,0.002394,0.000023,1.004793,0.501443,0.002387,0.004784,0.99762,0.03213,3
1.0,0.0010,0.139000,3.55136e-09,0.002442,0.251464,0.002429,0.000024,1.004863,0.501460,0.002422,0.004854,0.99758,0.03214,3
1.0,0.0010,0.140000,3.64625e-09,0.002478,0.251482,0.002465,0.000024,1.004934,0.501478,0.002457,0.004924,0.99755,0.03215,3
1.0,0.0010,0.141000,3.74308e-09,0.002514,0.251499,0.002500,0.000025,1.005005,0.501496,0.002493,0.004995,0.99751,0.03216,3
1.0,0.0010,0.142000,3.84188e-09,0.002550,0.251517,0.002536,0.000026,1.005076,0.501513,0.002528,0.005067,0.99748,0.03218,3
1.0,0.0010,0.143000,3.94269e-09,0.002586,0.251535,0.002572,0.000026,1.005149,0.501531,0.002564,0.005139,0.99744,0.03219,3
1.0,0.0010,0.144000,4.04552e-09,0.002623,0.251553,0.002608,0.000027,1.005221,0.501549,0.002600,0.005211,0.99741,0.03220,3
1.0,0.0010,0.145000,4.15042e-09,0.002660,0.251572,0.002645,0.000028,1.005295,0.501568,0.002636,0.005284,0.99737,0.03221,3
1.0,0.0010,0.146000,4.25741e-09,0.002697,0.251590,0.002681,0.000029,1.005368,0.501586,0.002673,0.005358,0.99734,0.03223,3
1.0,0.0010,0.147000,4.36651e-09,0.002734,0.251609,0.002719,0.000030,1.005443,0.501604,0.002710,0.005432,0.99730,0.03224,3
1.0,0.0010,0.148000,4.47775e-09,0.002772,0.251627,0.002756,0.000030,1.005517,0.501623,0.002747,0.005506,0.99726,0.03225,3
1.0,0.0010,0.149000,4.59117e-09,0.002810,0.251646,0.002793,0.000031,1.005593,0.501641,0.002784,0.005581,0.99722,0.03227,3
1.0,0.0010,0.150000,4.70680e-09,0.002848,0.251665,0.002831,0.000032,1.005669,0.501660,0.002822,0.005657,0.99719,0.03228,3
1.0,0.0010,0.151000,4.82466e-09,0.002887,0.251684,0.002869,0.000033,1.005745,0.501679,0.002860,0.005733,0.99715,0.03229,3
1.0,0.0010,0.152000,4.94478e-09,0.002926,0.251703,0.002908,0.000034,1.005822,0.501698,0.002898,0.005810,0.99711,0.03231,3
1.0,0.0010,0.153000,5.06720e-09,0.002965,0.251722,0.002946,0.000035,1.005899,0.501717,0.002936,0.005887,0.99707,0.03232,3
1.0,0.0010,0.154000,5.19194e-09,0.003004,0.251742,0.002985,0.000036,1.005977,0.501737,0.002975,0.005964,0.99704,0.03233,3
1.0,0.0010,0.155000,5.31903e-09,0.003044,0.251761,0.003024,0.000037,1.006056,0.501756,0.003014,0.006043,0.99700,0.03235,3
1.0,0.0010,0.156000,5.44851e-09,0.003083,0.251781,0.003064,0.000038,1.006135,0.501776,0.003053,0.006121,0.99696,0.03236,3
1.0,0.0010,0.157000,5.58041e-09,0.003124,0.251801,0.003103,0.000038,1.006214,0.501795,0.003092,0.006201,0.99692,0.03237,3
1.0,0.0010,0.158000,5.71475e-09,0.003164,0.251821,0.003143,0.000039,1.006294,0.501815,0.003132,0.006280,0.99688,0.03239,3
1.0,0.0010,0.159000,5.85158e-09,0.003205,0.251841,0.003183,0.000041,1.006375,0.501835,0.003172,0.006361,0.99684,0.03240,3
1.0,0.0010,0.160000,5.99091e-09,0.003246,0.251861,0.003224,0.000042,1.006456,0.501855,0.003212,0.006441,0.99680,0.03242,3
1.0,0.0010,0.161000,6.13278e-09,0.003287,0.251881,0.003265,0.000043,1.006537,0.501875,0.003252,0.006523,0.99676,0.03243,3
1.0,0.0010,0.162000,6.27723e-09,0.003328,0.251902,0.003305,0.000044,1.006619,0.501896,0.003293,0.006604,0.99672,0.03244,3
1.0,0.0010,0.163000,6.42429e-09,0.003370,0.251923,0.003347,0.000045,1.006702,0.501916,0.003334,0.006687,0.99668,0.03246,3
1.0,0.0010,0.164000,6.57398e-09,0.003412,0.251943,0.003388,0.000046,1.006785,0.501937,0.003375,0.006770,0.99664,0.03247,3
1.0,0.0010,0.165000,6.72635e-09,0.003454,0.251964,0.003430,0.000047,1.006869,0.501957,0.003416,0.006853,0.99660,0.03249,3
1.0,0.0010,0.166000,6.88142e-09,0.003497,0.251985,0.003472,0.000048,1.006953,0.501978,0.003458,0.006937,0.99656,0.03250,3
1.0,0.0010,0.167000,7.03924e-09,0.003540,0.252006,0.003514,0.000049,1.007038,0.501999,0.003500,0.007021,0.99651,0.03252,3
1.0,0.0010,0.168000,7.19982e-09,0.003583,0.252027,0.003557,0.000051,1.007123,0.502020,0.003542,0.007106,0.99647,0.03253,3
1.0,0.0010,0.169000,7.36321e-09,0.003626,0.252049,0.003599,0.000052,1.007209,0.502041,0.003585,0.007192,0.99643,0.03255,3
1.0,0.0010,0.170000,7.52943e-09,0.003670,0.252070,0.003642,0.000053,1.007295,0.502063,0.003627,0.007278,0.99639,0.03256,3
1.0,0.0010,0.171000,7.69853e-09,0.003714,0.252092,0.003686,0.000054,1.007382,0.502084,0.003670,0.007364,0.99634,0.03258,3
1.0,0.0010,0.172000,7.87054e-09,0.003758,0.252114,0.003729,0.000056,1.007470,0.502106,0.003714,0.007451,0.99630,0.03259,3
1.0,0.0010,0.173000,8.04549e-09,0.003802,0.252136,0.003773,0.000057,1.007558,0.502128,0.003757,0.007539,0.99626,0.03261,3
1.0,0.0010,0.174000,8.22342e-09,0.003847,0.252158,0.003817,0.000058,1.007646,0.502149,0.003801,0.007627,0.99622,0.03262,3
1.0,0.0010,0.175000,8.40436e-09,0.003892,0.252180,0.003862,0.000060,1.007735,0.502171,0.003845,0.007715,0.99617,0.03264,3
1.0,0.0010,0.176000,8.58834e-09,0.003938,0.252202,0.003906,0.000061,1.007824,0.502193,0.003889,0.007805,0.99613,0.03266,3
1.0,0.0010,0.177000,8.77541e-09,0.003983,0.252225,0.003951,0.000062,1.007914,0.502216,0.003933,0.007894,0.99608,0.03267,3
1.0,0.0010,0.178000,8.96560e-09,0.004029,0.252247,0.003996,0.000064,1.008005,0.502238,0.003978,0.007984,0.99604,0.03269,3
1.0,0.0010,0.179000,9.15894e-09,0.004075,0.252270,0.004041,0.000065,1.008096,0.502261,0.004023,0.008075,0.99600,0.03270,3
1.0,0.0010,0.180000,9.35548e-09,0.004121,0.252293,0.004087,0.000067,1.008188,0.502283,0.004068,0.008166,0.99595,0.03272,3
1.0,0.0010,0.181000,9.55524e-09,0.004168,0.252316,0.004133,0.000068,1.008280,0.502306,0.004114,0.008258,0.99591,0.03274,3
1.0,0.0010,0.182000,9.75826e-09,0.004215,0.252339,0.004179,0.000070,1.008373,0.502329,0.004160,0.008350,0.99586,0.03275,3
1.0,0.0010,0.183000,9.96459e-09,0.004262,0.252362,0.004226,0.000071,1.008466,0.502352,0.004206,0.008443,0.99581,0.03277,3
1.0,0.0010,0.184000,1.01743e-08,0.004310,0.252385,0.004272,0.000073,1.008560,0.502375,0.004252,0.008536,0.99577,0.03278,3
1.0,0.0010,0.185000,1.03873e-08,0.004358,0.252409,0.004319,0.000075,1.008654,0.502398,0.004299,0.008630,0.99572,0.03280,3
1.0,0.0010,0.186000,1.06037e-08,0.004406,0.252432,0.004367,0.000076,1.008749,0.502422,0.004345,0.008725,0.99568,0.03282,3
1.0,0.0010,0.187000,1.08236e-08,0.004454,0.252456,0.004414,0.000078,1.008844,0.502445,0.004393,0.008820,0.99563,0.03283,3
1.0,0.0010,0.188000,1.10470e-08,0.004503,0.252480,0.004462,0.000080,1.008940,0.502469,0.004440,0.008915,0.99558,0.03285,3
1.0,0.0010,0.189000,1.12740e-08,0.004551,0.252504,0.004510,0.000081,1.009036,0.502493,0.004487,0.009011,0.99554,0.03287,3
